timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-11-13 13:00:00,152.13429253194593,12.880782347115408,
2023-11-13 14:00:00,142.16267506875604,12.120029091555418,
2023-11-13 15:00:00,166.32375301426003,15.155103091620385,
2023-11-13 16:00:00,175.1563733065911,15.534817499622298,
2023-11-13 17:00:00,160.26499771303355,13.189647143227859,
2023-11-13 18:00:00,160.53521626691983,13.962662170964146,
2023-11-13 19:00:00,148.77136773906,12.792867097641256,
2023-11-13 20:00:00,156.42158095048208,13.573821139561751,
2023-11-13 21:00:00,170.98411589788785,14.95959531057028,
2023-11-13 22:00:00,148.37773684278062,13.494985484178088,
2023-11-13 23:00:00,160.93517131581675,13.939015095635026,
2023-11-14 00:00:00,156.5582421430671,13.963495441002346,
2023-11-14 01:00:00,165.97615909331324,14.62066603942175,
2023-11-14 02:00:00,146.58981531361667,12.83837379707326,
2023-11-14 03:00:00,163.40157668841883,14.23610621924547,
2023-11-14 04:00:00,179.442486035734,15.490494490071399,
2023-11-14 05:00:00,164.8993739305764,14.682096784945662,
2023-11-14 06:00:00,147.00584745941035,12.143604209119701,
2023-11-14 07:00:00,168.44046122000526,15.015109560714546,
2023-11-14 08:00:00,162.86866638018142,13.820745982312621,
2023-11-14 09:00:00,167.95328768105094,14.360753665416695,
2023-11-14 10:00:00,158.46949688578408,14.540859207199425,
2023-11-14 11:00:00,167.54920037380973,15.015871856941322,
2023-11-14 12:00:00,159.26862398884552,14.0760224195309,
2023-11-14 13:00:00,155.73773153425037,13.594833018982794,
2023-11-14 14:00:00,180.33120530887723,15.156724238615805,
2023-11-14 15:00:00,157.3921605983917,13.852169432989756,
2023-11-14 16:00:00,139.36146247614974,11.999094905221567,
2023-11-14 17:00:00,158.552478294438,13.716343857334804,
2023-11-14 18:00:00,163.03000655489285,13.860904614364006,
2023-11-14 19:00:00,160.60330144762418,14.059700322837452,
2023-11-14 20:00:00,152.39654004158885,13.48532319805108,
2023-11-14 21:00:00,149.40484716702616,13.774780023456328,
2023-11-14 22:00:00,159.0033246746448,14.063346824348816,
2023-11-14 23:00:00,173.7544227158187,15.291059114697115,
2023-11-15 00:00:00,166.04435701875113,13.958774689797158,
2023-11-15 01:00:00,168.61293489486616,14.418211936307037,
2023-11-15 02:00:00,154.9744495080829,13.56918829971133,
2023-11-15 03:00:00,156.8134035008593,13.497158025286582,
2023-11-15 04:00:00,148.61065914189166,12.809128016080212,
2023-11-15 05:00:00,158.6243214482597,14.35217149351636,
2023-11-15 06:00:00,185.56144547994288,16.613260056407555,
2023-11-15 07:00:00,174.20195992783144,15.028608901703945,
2023-11-15 08:00:00,151.99535402388446,13.142886323354166,
2023-11-15 09:00:00,157.43959063547607,14.106677787670723,
2023-11-15 10:00:00,175.7071669734053,15.07220163860676,
2023-11-15 11:00:00,151.1827193735494,13.700448993575872,
2023-11-15 12:00:00,154.31743823419504,14.088676682654961,
2023-11-15 13:00:00,142.71387530806132,13.150852614846215,
2023-11-15 14:00:00,158.90125506800013,13.773424339744928,
2023-11-15 15:00:00,160.78880175473938,14.41182397627542,
2023-11-15 16:00:00,143.98869967695163,12.841335397434962,
2023-11-15 17:00:00,160.5678049972667,14.017875372299773,
2023-11-15 18:00:00,163.78963046550393,14.00431638912107,
2023-11-15 19:00:00,174.4761214447885,14.988624220432659,
2023-11-15 20:00:00,140.21943264842173,12.812231455056253,
2023-11-15 21:00:00,156.27486266623987,13.474066328770313,
2023-11-15 22:00:00,159.41108974932766,13.99250645885894,
2023-11-15 23:00:00,171.0522057610472,14.733945778875073,
2023-11-16 00:00:00,157.00422625207216,14.139957244919202,
2023-11-16 01:00:00,167.50265564255295,14.113117195513098,
2023-11-16 02:00:00,176.2387555157235,14.56050084480112,
2023-11-16 03:00:00,166.71385612546675,14.005090684709845,
2023-11-16 04:00:00,157.69540603758247,13.31521211251673,
2023-11-16 05:00:00,162.79153568672473,15.037649837051704,
2023-11-16 06:00:00,171.43008158661084,14.407552731126136,
2023-11-16 07:00:00,166.898489048617,14.260966173929972,
2023-11-16 08:00:00,138.9816606917105,12.29293280340337,
2023-11-16 09:00:00,156.86849205085485,13.137145879216108,
2023-11-16 10:00:00,159.2187586618724,14.072402500899708,
2023-11-16 11:00:00,153.46850591135706,13.476125321911754,
2023-11-16 12:00:00,153.3265590897156,13.154603585140618,
2023-11-16 13:00:00,162.05938352566582,14.15111903681522,
2023-11-16 14:00:00,145.85913115062704,12.679704578658754,
2023-11-16 15:00:00,152.48655863757278,13.259865527459963,
2023-11-16 16:00:00,169.368210918812,14.802411736530887,
2023-11-16 17:00:00,175.7524503190513,15.451389120841629,
2023-11-16 18:00:00,167.30783854743856,14.699275281077256,
2023-11-16 19:00:00,162.52156911252493,14.717406111660035,
2023-11-16 20:00:00,158.06187232919478,14.267136168121256,
2023-11-16 21:00:00,161.52472100004718,14.285981607884645,
2023-11-16 22:00:00,161.94646826259722,14.083960396809928,
2023-11-16 23:00:00,167.03458201906676,15.208785607823147,
2023-11-17 00:00:00,165.50073225636098,13.890728652663412,
2023-11-17 01:00:00,169.68707018590436,15.69036131403761,
2023-11-17 02:00:00,167.70428950931066,14.538029063512665,
2023-11-17 03:00:00,149.42358534353264,13.513039580205879,
2023-11-17 04:00:00,165.17032301958196,15.127737240478028,
2023-11-17 05:00:00,169.40900907918632,14.744054689811687,
2023-11-17 06:00:00,159.81113704247164,14.036376091143659,
2023-11-17 07:00:00,143.1200082229634,12.388839431149346,
2023-11-17 08:00:00,149.19054961467103,13.498645763627394,
2023-11-17 09:00:00,159.01966984347,13.783907112072654,
2023-11-17 10:00:00,150.4006638204501,12.787006721537827,
2023-11-17 11:00:00,164.75596266564315,14.688979340923146,
2023-11-17 12:00:00,148.13035536142306,13.09043153316799,
2023-11-17 13:00:00,153.73766662234644,13.090938030575328,
2023-11-17 14:00:00,134.48910713398305,12.518375285713903,
2023-11-17 15:00:00,174.46273440760308,15.455373925207507,
2023-11-17 16:00:00,166.96421368816766,14.17632064461102,
2023-11-17 17:00:00,147.98453922620104,13.565306656288024,
2023-11-17 18:00:00,154.3792676277875,13.656033791035876,
2023-11-17 19:00:00,150.08569796882637,13.673030205511584,
2023-11-17 20:00:00,170.96668887172763,15.113980264020812,
2023-11-17 21:00:00,160.23548587695095,14.42540934760288,
2023-11-17 22:00:00,157.92269516152038,14.12037516987845,
2023-11-17 23:00:00,162.1984676139005,14.260104480851208,
2023-11-18 00:00:00,165.5830616326293,14.427858898315696,
2023-11-18 01:00:00,143.59157817168472,12.040059876480425,
2023-11-18 02:00:00,155.15262771806283,13.442450675393312,
2023-11-18 03:00:00,172.59090308236588,15.592581997921101,
2023-11-18 04:00:00,162.80832153563057,14.071796556557226,
2023-11-18 05:00:00,152.17695443146337,14.060701657753564,
2023-11-18 06:00:00,155.75876857277788,13.91244900388984,
2023-11-18 07:00:00,149.55983488127796,12.751161423218118,
2023-11-18 08:00:00,195.42603730024422,17.45822624876249,
2023-11-18 09:00:00,173.12296584414742,15.45637826380488,
2023-11-18 10:00:00,148.94902904854217,12.607313487506865,
2023-11-18 11:00:00,159.52500226608126,14.095391598181855,
2023-11-18 12:00:00,153.25590081079545,13.508946522881265,
2023-11-18 13:00:00,156.5578048543269,14.290583280728919,
2023-11-18 14:00:00,166.18184548765737,14.660572833587231,
2023-11-18 15:00:00,149.73473877175473,13.21228714621374,
2023-11-18 16:00:00,164.51397788168234,14.092320131573375,
2023-11-18 17:00:00,157.58753809891456,13.852818488191788,
2023-11-18 18:00:00,161.9141568258507,14.410357651996117,
2023-11-18 19:00:00,155.46799592007503,13.515287939574518,
2023-11-18 20:00:00,150.41757483624383,12.543321407529525,
2023-11-18 21:00:00,137.79514708271,12.333670221125029,
2023-11-18 22:00:00,154.62648256986552,13.468038835420751,
2023-11-18 23:00:00,158.5989313805705,13.519970702918572,
2023-11-19 00:00:00,159.09044853157204,13.90119781083958,
2023-11-19 01:00:00,163.31601769648296,14.498845746476892,
2023-11-19 02:00:00,137.28488708029585,12.09463122443263,
2023-11-19 03:00:00,153.99634418980526,13.255743870793932,
2023-11-19 04:00:00,148.9336850359045,13.027083458317177,
2023-11-19 05:00:00,166.42827004332278,14.547622608296782,
2023-11-19 06:00:00,180.26856777271587,15.603560291854224,
2023-11-19 07:00:00,165.8589307995874,14.772510519356256,
2023-11-19 08:00:00,145.262292434617,12.564194227939923,
2023-11-19 09:00:00,170.5705422976035,14.426948827635318,
2023-11-19 10:00:00,174.74057821218076,14.988711595766487,
2023-11-19 11:00:00,149.8256543063574,12.996885379408237,
2023-11-19 12:00:00,156.89009058436653,14.150550371688517,
2023-11-19 13:00:00,141.20147221362217,12.738428521063279,
2023-11-19 14:00:00,155.91028151193467,13.423597409227149,
2023-11-19 15:00:00,155.41525689975504,13.90312277585267,
2023-11-19 16:00:00,159.65223181840395,13.538511869849474,
2023-11-19 17:00:00,156.84796674909734,13.587900633263711,
2023-11-19 18:00:00,152.69940339188398,13.888069261353174,
2023-11-19 19:00:00,149.43338282221626,13.5646359447278,
2023-11-19 20:00:00,165.3882632940204,14.172644738697725,
2023-11-19 21:00:00,149.0338835839713,12.643064151727868,
2023-11-19 22:00:00,152.40042367181803,13.32318198094577,
2023-11-19 23:00:00,143.29231704226228,12.544493000824689,
2023-11-20 00:00:00,163.25472097925817,14.148351974346774,
2023-11-20 01:00:00,170.48398684379788,14.685276249957887,
2023-11-20 02:00:00,149.3964419340332,13.837154233024398,
2023-11-20 03:00:00,148.39344469877307,13.040798965127808,
2023-11-20 04:00:00,184.33412062620278,16.52258422141282,
2023-11-20 05:00:00,156.37651705712875,13.383009932707193,
2023-11-20 06:00:00,151.2025852154349,13.060295652664639,
2023-11-20 07:00:00,164.25685612919145,15.007891313444363,
2023-11-20 08:00:00,166.44327587075182,14.454657040719457,
2023-11-20 09:00:00,170.79324774868982,15.426875595102725,
2023-11-20 10:00:00,152.50876214087583,13.34937621236304,
2023-11-20 11:00:00,166.33459131544905,14.799371450129525,
2023-11-20 12:00:00,147.69766465017727,13.008603039528884,
2023-11-20 13:00:00,176.52153939569288,15.865074219192081,
2023-11-20 14:00:00,151.97782613325415,13.7176726341191,
2023-11-20 15:00:00,153.86395209209442,13.49211936900634,
2023-11-20 16:00:00,171.66749836858992,15.113548284498425,
2023-11-20 17:00:00,161.87365493675813,14.547984804253813,
2023-11-20 18:00:00,160.36297055426678,14.28430883538238,
2023-11-20 19:00:00,159.0024511398974,13.871179381378955,
2023-11-20 20:00:00,173.7807155230208,14.95638299584769,
2023-11-20 21:00:00,151.5318315018084,13.688067179331961,
2023-11-20 22:00:00,161.31956451680858,13.796275987338248,
2023-11-20 23:00:00,142.15618518521566,12.49240408881021,
2023-11-21 00:00:00,157.1144541174432,14.418775358281332,
2023-11-21 01:00:00,163.9503785970382,14.255570290228464,
2023-11-21 02:00:00,157.64826907949478,13.795809307696457,
2023-11-21 03:00:00,146.1587237741617,12.03751424104041,
2023-11-21 04:00:00,147.3198859235045,13.379691392220936,
2023-11-21 05:00:00,161.26711021272752,14.167849194247927,
2023-11-21 06:00:00,162.7291561948121,14.496506281564676,
2023-11-21 07:00:00,179.59831886570757,15.684855065102063,
2023-11-21 08:00:00,169.53285469518767,14.691371441382659,
2023-11-21 09:00:00,170.21309974356245,15.37501040496361,
2023-11-21 10:00:00,159.09429156568348,13.736341517449446,
2023-11-21 11:00:00,139.70403976741332,13.177192199181714,
2023-11-21 12:00:00,155.66094500185082,14.003188402643923,
2023-11-21 13:00:00,162.02726154703905,14.228113480803914,
2023-11-21 14:00:00,179.96158129466622,15.268739945625105,
2023-11-21 15:00:00,149.54275692399384,13.3591431127393,
2023-11-21 16:00:00,163.77549894604658,14.59333870612147,
2023-11-21 17:00:00,154.02413089405889,14.080653571015914,
2023-11-21 18:00:00,153.15251668061714,13.164088887204908,
2023-11-21 19:00:00,138.1248585632703,12.169974873515864,
2023-11-21 20:00:00,158.68536193989135,13.536247447883131,
2023-11-21 21:00:00,177.51445674669193,15.907235444589649,
2023-11-21 22:00:00,156.1406785857391,13.56529760366751,
2023-11-21 23:00:00,173.9968150573378,14.986517915413973,
2023-11-22 00:00:00,179.6925678689724,16.01255845310826,
2023-11-22 01:00:00,167.699432840729,14.618750959313843,
2023-11-22 02:00:00,145.22838164974172,12.727252272017925,
2023-11-22 03:00:00,155.5280637618966,13.304840818350835,
2023-11-22 04:00:00,153.4686569027631,13.842082626155529,
2023-11-22 05:00:00,152.17136561724604,13.872168038317652,
2023-11-22 06:00:00,167.11881908903536,14.600455864555116,
2023-11-22 07:00:00,151.17680841474512,13.421361438653188,
2023-11-22 08:00:00,149.37265154795153,13.186682750482966,
2023-11-22 09:00:00,150.14298435831856,13.05159356016226,
2023-11-22 10:00:00,168.88983760569627,15.103087915536086,
2023-11-22 11:00:00,159.62006822822005,14.26577594917234,
2023-11-22 12:00:00,153.38600666093663,13.731950492504815,
2023-11-22 13:00:00,163.8139842095837,14.385060023881003,
2023-11-22 14:00:00,151.90465214038167,13.413347849203738,
2023-11-22 15:00:00,143.30683038305574,12.515055447510889,
2023-11-22 16:00:00,171.03235111830352,14.329872184972352,
2023-11-22 17:00:00,179.24586488749114,15.323285990293332,
2023-11-22 18:00:00,155.23468732094645,13.430347415592925,
2023-11-22 19:00:00,161.64967042234017,13.964142249980053,
2023-11-22 20:00:00,169.69963576640995,15.429965084674789,
2023-11-22 21:00:00,167.38626512719725,14.56832502458764,
2023-11-22 22:00:00,166.00604706284173,14.409308765935926,
2023-11-22 23:00:00,156.19337037225966,13.491386658355912,
2023-11-23 00:00:00,160.86018549624413,13.892130384058015,
2023-11-23 01:00:00,152.83765088792092,13.235363641225957,
2023-11-23 02:00:00,156.84136095598816,14.301225823096148,
2023-11-23 03:00:00,171.8505464162353,14.601990067100036,
2023-11-23 04:00:00,159.17298290866452,14.435734434656199,
2023-11-23 05:00:00,169.3800329105033,14.592948574432786,
2023-11-23 06:00:00,153.1629238151813,13.286418517784462,
2023-11-23 07:00:00,146.06995546421982,12.403095257014025,
2023-11-23 08:00:00,161.78555562042033,14.123837404736474,
2023-11-23 09:00:00,170.45894009936478,14.948741441975914,
2023-11-23 10:00:00,160.20029942822387,13.729657931563544,
2023-11-23 11:00:00,153.63464642560155,13.388348220320548,
2023-11-23 12:00:00,152.468077377353,13.648536488878356,
2023-11-23 13:00:00,159.99452189215253,13.460052842067018,
2023-11-23 14:00:00,160.14467042313802,13.884817389950689,
2023-11-23 15:00:00,161.3876232465422,14.13337116569598,
2023-11-23 16:00:00,147.04419877304184,12.552542067314521,
2023-11-23 17:00:00,166.7626842954264,14.415319583161857,
2023-11-23 18:00:00,158.76626621174856,13.63125224864994,
2023-11-23 19:00:00,170.51614468462085,14.642780031132537,
2023-11-23 20:00:00,159.74723649940694,14.366110319747305,
2023-11-23 21:00:00,154.49617651304163,13.156429957813362,
2023-11-23 22:00:00,162.33252364914972,14.189792995446895,
2023-11-23 23:00:00,159.86329934004655,14.676971470216277,
2023-11-24 00:00:00,169.81005494535322,14.2829154024868,
2023-11-24 01:00:00,171.6378728810223,15.512072438011321,
2023-11-24 02:00:00,164.85774144965856,14.976397124741082,
2023-11-24 03:00:00,173.48067953960572,15.101219550830395,
2023-11-24 04:00:00,149.41950366057623,12.809289944895301,
2023-11-24 05:00:00,154.5918836040622,14.086229558195463,
2023-11-24 06:00:00,148.08110733581995,12.900899900867053,
2023-11-24 07:00:00,160.40031900263924,14.377109183925333,
2023-11-24 08:00:00,144.59489253903828,13.07436585764278,
2023-11-24 09:00:00,166.98668422613937,15.134127841469398,
2023-11-24 10:00:00,160.44337863267407,13.986471020484085,
2023-11-24 11:00:00,161.6629525714694,14.38156766737238,
2023-11-24 12:00:00,149.98584050766107,12.985405888906753,
2023-11-24 13:00:00,170.28790767782067,15.153200946792836,
2023-11-24 14:00:00,144.00749913350174,13.26303809195389,
2023-11-24 15:00:00,162.58439455764608,14.63431823560869,
2023-11-24 16:00:00,162.34186756989166,14.256053511011302,
2023-11-24 17:00:00,173.41629134615724,14.903160163110677,
2023-11-24 18:00:00,148.67065815037586,12.853282107950573,
2023-11-24 19:00:00,161.36287488805166,14.204059536124918,
2023-11-24 20:00:00,177.35433966785826,15.480698113900491,
2023-11-24 21:00:00,159.41507418261628,13.705884164512876,
2023-11-24 22:00:00,176.17169064839499,16.031689221559844,
2023-11-24 23:00:00,161.79698461706894,14.760890512635,
2023-11-25 00:00:00,175.51634821435047,16.11894984390577,
2023-11-25 01:00:00,165.70080226993113,14.23004896793471,
2023-11-25 02:00:00,161.31005275063455,14.673190633478635,
2023-11-25 03:00:00,152.03571999986673,13.021187832712874,
2023-11-25 04:00:00,173.2211156859289,15.093896563880987,
2023-11-25 05:00:00,163.5162975529198,14.819809423499724,
2023-11-25 06:00:00,175.41941805507363,15.438810858378192,
2023-11-25 07:00:00,150.8261988696532,14.02540218465121,
2023-11-25 08:00:00,168.48763737398693,14.469113121863176,
2023-11-25 09:00:00,160.16105211890283,14.584257206600803,
2023-11-25 10:00:00,169.99803360140996,14.867566149511564,
2023-11-25 11:00:00,169.38733359452743,13.980147230048306,
2023-11-25 12:00:00,163.64983112759649,14.526908103067012,
2023-11-25 13:00:00,167.34647354873366,15.56834182350279,
2023-11-25 14:00:00,155.45176721813783,13.783507849580321,
2023-11-25 15:00:00,161.5288319458873,13.983079487311022,
2023-11-25 16:00:00,158.52042770848084,13.23561228989387,
